ID,year,loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,Status,dtir1
27694,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,376500,3.625,-0.0176,1031.2,360.0,not_neg,not_int,not_lpsm,688000.0,sb,pr,home,1U,3900.0,CRIF,798,CIB,35-44,not_inst,54.72383721,North,direct,0,43.0
47030,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,266500,3.75,0.8244,4175.0,180.0,not_neg,not_int,not_lpsm,1258000.0,sb,pr,home,1U,4560.0,CIB,742,EXP,>74,to_inst,21.18441971,central,direct,0,43.0
34833,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,406500,3.99,0.5786,603.01,360.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,1U,4920.0,EXP,851,EXP,35-44,not_inst,94.97663551,North,direct,0,36.0
27365,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,556500,5.5,1.2024,,360.0,not_neg,not_int,not_lpsm,698000.0,sb,pr,home,1U,7980.0,CIB,687,EXP,65-74,to_inst,79.7277937,North,direct,0,53.0
45932,2019,cf,Male,nopre,type3,p1,l1,nopc,nob/c,266500,,,,300.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,3600.0,EQUI,563,EXP,35-44,to_inst,,North,direct,1,
43900,2019,cf,Male,nopre,type1,p2,l1,nopc,nob/c,106500,,,,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,2580.0,EXP,865,CIB,65-74,to_inst,26.10294118,North,direct,1,43.0
36225,2019,cf,Sex Not Available,nopre,type2,p4,l1,nopc,b/c,226500,4.25,1.5619,848.08,360.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,2880.0,CIB,899,CIB,35-44,to_inst,95.16806723,south,direct,0,56.0
47746,2019,cf,Male,nopre,type2,p1,l1,nopc,b/c,226500,3.0,-0.1238,949.64,360.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,1U,5340.0,EXP,844,CIB,25-34,not_inst,91.33064516,North-East,direct,0,38.0
40808,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,416500,3.875,0.1892,0.0,360.0,not_neg,not_int,not_lpsm,598000.0,sb,pr,home,1U,6660.0,EXP,702,CIB,45-54,not_inst,69.64882943,North,direct,0,34.0
37593,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,486500,,,,360.0,not_neg,not_int,not_lpsm,918000.0,sb,pr,home,1U,6780.0,CRIF,560,CIB,35-44,not_inst,52.9956427,south,direct,1,42.0
46452,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,206500,3.875,0.3644,4035.0,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,6120.0,CIB,623,CIB,55-64,to_inst,61.09467456,south,direct,0,27.0
26901,2019,cf,Male,pre,type1,p4,l1,nopc,nob/c,276500,3.99,0.4282,,360.0,not_neg,not_int,not_lpsm,708000.0,sb,pr,home,1U,6180.0,CIB,594,CIB,55-64,not_inst,39.05367232,south,direct,0,24.0
47940,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,176500,,,,360.0,not_neg,not_int,not_lpsm,808000.0,sb,pr,home,1U,1680.0,EXP,783,CIB,25-34,to_inst,21.84405941,south,direct,1,29.0
30555,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,366500,,,,360.0,not_neg,not_int,not_lpsm,438000.0,sb,pr,home,1U,4260.0,CIB,529,CIB,45-54,to_inst,83.67579909,south,direct,1,47.0
41479,2019,cf,Female,nopre,type2,p1,l1,nopc,b/c,56500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,1320.0,EQUI,674,EXP,35-44,to_inst,,North,direct,1,
38583,2019,cf,Joint,nopre,type2,p1,l1,nopc,b/c,236500,4.125,0.8857,0.0,360.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,6720.0,CIB,760,EXP,25-34,not_inst,99.3697479,North,direct,0,44.0
46570,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,236500,4.875,0.8819,0.0,360.0,not_neg,not_int,not_lpsm,268000.0,sb,sr,home,1U,21300.0,CRIF,799,EXP,45-54,not_inst,88.24626866,North,direct,0,24.0
31402,2019,cf,Male,nopre,type2,p1,l1,nopc,b/c,366500,,,,360.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,1U,3240.0,CIB,670,CIB,25-34,not_inst,96.95767196,North,direct,1,24.0
28974,2019,cf,Joint,pre,type2,p1,l1,nopc,b/c,126500,,,,360.0,not_neg,not_int,not_lpsm,128000.0,sb,pr,home,1U,5760.0,EXP,525,EXP,55-64,to_inst,98.828125,south,direct,1,35.0
50852,2019,ncf,Sex Not Available,nopre,type3,p3,l1,nopc,nob/c,876500,,,,180.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,22980.0,EQUI,511,EXP,45-54,to_inst,,south,direct,1,
38245,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,286500,3.99,0.5366,4070.03,360.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,1U,6000.0,CRIF,707,EXP,35-44,to_inst,90.09433962,North,direct,0,39.0
45331,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,416500,4.99,0.7404,10510.0,360.0,not_neg,not_int,not_lpsm,528000.0,sb,pr,home,1U,6300.0,EXP,851,EXP,45-54,to_inst,78.88257576,south,direct,0,38.0
34862,2019,cf,Sex Not Available,pre,type1,p1,l1,nopc,nob/c,186500,4.375,0.6516,295.0,360.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,2640.0,CIB,535,CIB,45-54,to_inst,81.79824561,south,direct,0,45.0
29312,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,186500,4.99,1.0854,2774.0,360.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,3720.0,EXP,853,CIB,55-64,to_inst,78.36134454,North,direct,0,30.0
30753,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,316500,3.875,0.6186,,360.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,1U,7020.0,EXP,825,CIB,55-64,to_inst,83.73015873,North,direct,0,36.0
39806,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,636500,,,,360.0,neg_amm,not_int,not_lpsm,,sb,ir,home,4U,17820.0,EQUI,527,EXP,35-44,not_inst,,south,direct,1,
46447,2019,cf,Sex Not Available,nopre,type2,p1,l2,nopc,b/c,166500,4.75,1.4868,1132.0,360.0,not_neg,not_int,not_lpsm,198000.0,sb,pr,home,1U,2760.0,CIB,887,CIB,25-34,to_inst,84.09090909,south,direct,0,43.0
41796,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,126500,,,,180.0,not_neg,not_int,not_lpsm,168000.0,sb,sr,home,1U,8880.0,EXP,565,CIB,35-44,to_inst,75.29761905,south,direct,1,49.0
28873,2019,cf,Female,nopre,type2,p3,l1,nopc,b/c,166500,4.375,1.592,3405.54,180.0,neg_amm,not_int,not_lpsm,408000.0,sb,pr,home,1U,5100.0,CIB,874,EXP,65-74,to_inst,40.80882353,south,direct,0,55.0
35106,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,186500,3.625,0.1532,5934.38,288.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,1U,4740.0,EXP,781,CIB,55-64,to_inst,49.33862434,North,direct,0,27.0
41464,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,316500,3.75,-0.0511,1248.6,360.0,not_neg,not_int,not_lpsm,398000.0,sb,pr,home,1U,3960.0,CRIF,762,EXP,35-44,not_inst,79.52261307,North,direct,0,45.0
50998,2019,cf,Male,pre,type1,p4,l1,nopc,nob/c,206500,3.5,0.4318,4116.88,240.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,1U,7920.0,CRIF,868,CIB,25-34,to_inst,64.93710692,North,direct,0,23.0
44417,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,306500,4.875,1.141,0.0,360.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,1U,6300.0,CRIF,609,CIB,25-34,not_inst,96.3836478,south,direct,0,29.0
33167,2019,cf,Male,nopre,type1,p2,l1,nopc,nob/c,66500,5.75,1.4751,1558.14,360.0,not_neg,not_int,not_lpsm,88000.0,sb,ir,home,1U,6480.0,EXP,613,CIB,35-44,not_inst,75.56818182,south,direct,0,7.0
28904,2019,cf,Joint,pre,type1,p4,l1,nopc,nob/c,596500,3.99,0.3102,4900.5,360.0,not_neg,not_int,not_lpsm,728000.0,sb,pr,home,1U,15360.0,CRIF,720,EXP,35-44,not_inst,81.93681319,North,direct,0,21.0
49435,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,526500,3.99,0.2976,7800.0,360.0,not_neg,not_int,not_lpsm,2028000.0,sb,pr,home,1U,5520.0,EXP,624,EXP,35-44,not_inst,25.96153846,North,direct,0,45.0
25556,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,186500,3.75,0.1673,4205.71,360.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,4620.0,EXP,571,CIB,25-34,to_inst,78.36134454,south,direct,0,42.0
41279,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,546500,,,,360.0,not_neg,int_only,not_lpsm,688000.0,sb,pr,home,1U,3900.0,CRIF,823,CIB,>74,not_inst,79.43313953,North,direct,1,28.0
26912,2019,cf,Female,nopre,type3,p4,l1,nopc,nob/c,506500,,,,360.0,not_neg,not_int,lpsm,,sb,pr,home,1U,4860.0,EQUI,824,EXP,25-34,not_inst,,North,direct,1,
48996,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,406500,3.625,-0.1404,0.0,360.0,not_neg,int_only,not_lpsm,628000.0,sb,pr,home,1U,11760.0,CRIF,600,EXP,55-64,not_inst,64.72929936,North,direct,0,25.0
25327,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,336500,3.625,0.1085,5168.85,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,1U,3780.0,EXP,670,CIB,55-64,not_inst,60.3046595,south,direct,0,44.0
46013,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,336500,4.5,0.9997,7160.0,360.0,not_neg,int_only,not_lpsm,438000.0,sb,pr,home,1U,6600.0,CRIF,890,CIB,45-54,not_inst,76.82648402,North,direct,0,39.0
29502,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,726500,3.5,-0.0403,0.0,360.0,not_neg,int_only,not_lpsm,818000.0,sb,pr,home,1U,8400.0,EXP,713,CIB,35-44,not_inst,88.81418093,south,direct,0,44.0
34472,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,476500,4.375,0.587,0.0,360.0,not_neg,not_int,not_lpsm,638000.0,sb,pr,home,1U,7080.0,EXP,858,EXP,45-54,not_inst,74.68652038,central,direct,0,45.0
32722,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,126500,4.875,1.4175,2914.2,360.0,not_neg,not_int,not_lpsm,228000.0,sb,ir,home,1U,9420.0,EXP,617,EXP,45-54,to_inst,55.48245614,North,direct,0,40.0
47762,2019,,Joint,nopre,type2,p1,l1,nopc,b/c,466500,3.375,0.2926,3806.7,360.0,not_neg,not_int,not_lpsm,478000.0,sb,pr,home,1U,6600.0,CIB,849,EXP,35-44,not_inst,97.59414226,North,direct,0,35.0
42241,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,276500,3.99,0.2438,2815.6,180.0,not_neg,not_int,not_lpsm,1108000.0,sb,pr,home,1U,7500.0,CRIF,847,EXP,55-64,to_inst,24.95487365,North,direct,0,36.0
25463,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,376500,,,,360.0,not_neg,not_int,not_lpsm,418000.0,sb,sr,home,1U,13080.0,CRIF,680,CIB,55-64,to_inst,90.07177033,North,direct,1,44.0
48260,2019,cf,Sex Not Available,nopre,type2,p1,l1,nopc,b/c,236500,4.5,1.9156,353.84,360.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,4320.0,CRIF,897,EXP,25-34,to_inst,99.3697479,south,direct,0,48.0
40507,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,446500,4.75,0.432,1150.0,360.0,not_neg,not_int,not_lpsm,478000.0,sb,pr,home,1U,6540.0,CRIF,719,CIB,25-34,not_inst,93.41004184,North,direct,0,37.0
37758,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,426500,3.5,0.0586,3933.5,360.0,not_neg,not_int,not_lpsm,598000.0,sb,pr,home,1U,7440.0,EXP,842,CIB,35-44,not_inst,71.32107023,North,direct,0,28.0
48229,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,346500,,,,360.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,1U,10920.0,CRIF,822,EXP,>74,to_inst,80.95794393,North,direct,1,35.0
43091,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,676500,3.75,0.151,763.51,360.0,not_neg,not_int,not_lpsm,788000.0,sb,pr,home,1U,7320.0,EXP,866,EXP,25-34,not_inst,85.85025381,North,direct,0,47.0
28566,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,136500,4.875,1.1308,1150.0,240.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,1U,2880.0,EXP,651,CIB,35-44,to_inst,35.18041237,south,direct,0,39.0
29647,2019,cf,Sex Not Available,nopre,type1,p3,l2,nopc,nob/c,206500,4.18,0.1972,6849.2,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,1U,3720.0,CIB,728,EXP,>74,to_inst,77.05223881,south,direct,0,34.0
43999,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,396500,3.56,0.4487,2166.11,240.0,not_neg,not_int,not_lpsm,2208000.0,sb,pr,home,1U,15900.0,CIB,725,EXP,55-64,not_inst,17.95742754,North,direct,0,20.0
27932,2019,cf,Sex Not Available,nopre,type2,p1,l1,nopc,b/c,76500,,,,360.0,neg_amm,not_int,not_lpsm,88000.0,sb,pr,home,1U,2820.0,EXP,629,CIB,35-44,to_inst,86.93181818,south,direct,1,24.0
43947,2019,ncf,Sex Not Available,pre,type1,p4,l1,nopc,nob/c,756500,3.75,0.0445,6921.07,360.0,not_neg,not_int,not_lpsm,1538000.0,sb,pr,home,1U,16440.0,EXP,774,EXP,45-54,to_inst,49.18725618,south,direct,0,27.0
44385,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,186500,,,,120.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,1U,29280.0,CRIF,738,CIB,35-44,not_inst,36.71259843,south,direct,1,30.0
45425,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,406500,3.99,0.3194,5800.0,360.0,not_neg,not_int,not_lpsm,488000.0,sb,pr,home,1U,6900.0,CRIF,810,EXP,25-34,not_inst,83.29918033,North,direct,0,39.0
30929,2019,cf,Joint,pre,type2,p3,l1,nopc,b/c,336500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,7260.0,EQUI,791,EXP,45-54,to_inst,,central,direct,1,
48267,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,546500,3.875,-0.4561,0.0,360.0,not_neg,not_int,not_lpsm,1628000.0,sb,pr,home,1U,7080.0,EXP,630,CIB,35-44,not_inst,33.56879607,south,direct,0,47.0
30720,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,206500,,,,324.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,3720.0,EQUI,546,EXP,>74,to_inst,,south,direct,1,
30073,2019,cf,Sex Not Available,nopre,type2,p1,l1,nopc,b/c,236500,3.99,1.3356,0.0,360.0,neg_amm,not_int,not_lpsm,248000.0,sb,pr,home,1U,3120.0,EXP,844,CIB,45-54,to_inst,95.36290323,south,direct,0,59.0
40548,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,206500,3.75,0.3054,3778.13,324.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,2820.0,EXP,869,CIB,65-74,to_inst,74.28057554,North,direct,0,47.0
49577,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,376500,,,,360.0,not_neg,not_int,not_lpsm,658000.0,sb,pr,home,1U,32520.0,EXP,703,EXP,55-64,to_inst,57.21884498,North,direct,1,32.0
43116,2019,cf,Sex Not Available,pre,type1,p1,l1,nopc,nob/c,326500,4.625,0.1929,8143.75,360.0,not_neg,not_int,not_lpsm,478000.0,sb,ir,home,1U,6960.0,EXP,544,EXP,55-64,to_inst,68.30543933,south,direct,0,47.0
26688,2019,cf,Joint,pre,type1,p3,l1,nopc,nob/c,296500,4.375,0.8894,3428.26,360.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,1U,6300.0,EXP,729,EXP,45-54,to_inst,76.41752577,central,direct,0,38.0
32660,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,656500,3.85,-0.1425,630.79,360.0,not_neg,not_int,not_lpsm,848000.0,sb,pr,home,1U,10620.0,CRIF,843,EXP,65-74,to_inst,77.41745283,south,direct,0,43.0
44848,2019,cf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,186500,3.875,0.5497,6165.0,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,8280.0,CRIF,872,EXP,45-54,to_inst,67.08633094,south,direct,0,26.0
25078,2019,cf,Male,pre,type2,p1,l1,nopc,b/c,146500,4.125,1.7615,2920.33,360.0,not_neg,not_int,not_lpsm,158000.0,sb,pr,home,1U,3120.0,CIB,700,CIB,25-34,to_inst,92.72151899,North,direct,0,40.0
27673,2019,cf,Female,nopre,type2,p4,l1,nopc,b/c,356500,,,,360.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,0.0,EQUI,869,EXP,25-34,to_inst,,south,direct,1,
29172,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,326500,3.5,-0.1593,4237.2,360.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,1U,5640.0,CRIF,790,EXP,25-34,not_inst,84.14948454,North,direct,0,30.0
28376,2019,cf,Sex Not Available,nopre,type3,p3,l1,nopc,nob/c,386500,3.625,-0.2288,8110.52,360.0,not_neg,not_int,not_lpsm,608000.0,sb,pr,home,1U,4860.0,CIB,763,EXP,65-74,to_inst,63.56907895,south,direct,0,41.0
26438,2019,cf,Female,nopre,type1,p3,l2,nopc,nob/c,346500,,,,360.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,1U,3000.0,CIB,695,CIB,55-64,to_inst,80.95794393,North-East,direct,1,55.0
28005,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,376500,4.5,0.1282,3946.43,360.0,not_neg,not_int,not_lpsm,728000.0,sb,pr,home,1U,10560.0,CRIF,828,CIB,55-64,to_inst,51.71703297,south,direct,0,47.0
46464,2019,cf,Sex Not Available,nopre,type3,p3,l1,nopc,nob/c,266500,4.25,0.4631,2565.0,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,1U,2040.0,CRIF,688,EXP,65-74,to_inst,99.44029851,south,direct,0,57.0
28408,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,56500,,,,360.0,not_neg,not_int,not_lpsm,68000.0,sb,pr,home,1U,840.0,CIB,533,CIB,45-54,to_inst,83.08823529,North,direct,1,61.0
46733,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,146500,,,,360.0,not_neg,not_int,not_lpsm,218000.0,sb,sr,home,1U,5580.0,CIB,858,CIB,65-74,not_inst,67.20183486,North,direct,1,35.0
35820,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,256500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,4500.0,EQUI,829,EXP,25-34,not_inst,,North,direct,1,
44416,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,426500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,6840.0,EQUI,712,EXP,35-44,not_inst,,North,direct,1,
43580,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,576500,3.875,0.1526,0.0,360.0,not_neg,not_int,not_lpsm,768000.0,sb,pr,home,1U,6660.0,EXP,562,CIB,35-44,not_inst,75.06510417,North,direct,0,44.0
44598,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,676500,4.18,-0.076,2489.11,360.0,not_neg,not_int,not_lpsm,808000.0,sb,pr,home,1U,9900.0,CIB,588,EXP,65-74,not_inst,83.72524752,North,direct,0,39.0
27573,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,226500,4.75,0.1167,0.0,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,5580.0,CIB,522,EXP,55-64,to_inst,81.47482014,south,direct,0,42.0
50770,2019,cf,Sex Not Available,nopre,type3,p3,l1,nopc,nob/c,116500,,,,300.0,not_neg,not_int,not_lpsm,128000.0,sb,pr,home,1U,3900.0,EXP,730,EXP,65-74,to_inst,91.015625,south,direct,1,20.0
51053,2019,cf,Female,,type1,p3,l1,nopc,nob/c,116500,4.875,0.7547,3350.0,360.0,not_neg,not_int,not_lpsm,158000.0,sb,pr,home,1U,2220.0,CIB,544,CIB,65-74,to_inst,73.73417722,central,direct,0,24.0
34263,2019,cf,Joint,nopre,type2,p1,l1,nopc,b/c,266500,3.49,0.644,0.0,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,1U,3480.0,CRIF,866,EXP,45-54,not_inst,99.44029851,North,direct,0,45.0
29708,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,226500,3.375,0.3375,2275.33,180.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,5580.0,CIB,874,CIB,45-54,to_inst,69.05487805,south,direct,0,27.0
43457,2019,ncf,Male,nopre,type1,p4,l1,nopc,nob/c,736500,,,,180.0,not_neg,not_int,not_lpsm,1038000.0,sb,pr,home,1U,6300.0,EXP,594,CIB,>74,to_inst,70.95375723,North,direct,1,8.0
49786,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,286500,3.99,0.465,1150.0,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,7440.0,CRIF,889,EXP,55-64,not_inst,80.02793296,North,direct,0,31.0
47104,2019,cf,Joint,nopre,type3,p1,l1,nopc,nob/c,546500,3.75,-0.382,5487.17,360.0,not_neg,int_only,not_lpsm,618000.0,sb,pr,home,1U,7740.0,EXP,807,EXP,25-34,not_inst,88.43042071,North,direct,0,46.0
44740,2019,ncf,Male,nopre,type1,p1,l1,nopc,nob/c,366500,4.125,-0.009,8172.0,360.0,not_neg,not_int,not_lpsm,518000.0,sb,pr,home,1U,5640.0,CIB,541,CIB,35-44,not_inst,70.75289575,south,direct,0,31.0
28639,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,436500,4.18,0.066,1615.98,360.0,not_neg,not_int,not_lpsm,618000.0,sb,pr,home,1U,5820.0,CIB,685,CIB,45-54,not_inst,70.63106796,central,direct,0,45.0
26572,2019,cf,Female,nopre,type2,p4,l1,nopc,b/c,436500,3.5,-0.1422,0.0,360.0,not_neg,not_int,not_lpsm,498000.0,sb,pr,home,1U,5520.0,CRIF,773,CIB,35-44,not_inst,87.65060241,North,direct,0,59.0
49307,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,126500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,1620.0,EQUI,621,EXP,65-74,to_inst,,North,direct,1,
26334,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,286500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,8640.0,EQUI,673,EXP,55-64,not_inst,,North,direct,1,
45475,2019,cf,Joint,pre,type1,p1,l1,nopc,nob/c,216500,4.625,0.8714,6759.38,360.0,not_neg,not_int,not_lpsm,308000.0,sb,ir,home,1U,5700.0,EXP,852,EXP,55-64,to_inst,70.29220779,south,direct,0,47.0
32031,2019,cf,Male,nopre,type1,p2,l1,nopc,nob/c,216500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,14400.0,EQUI,868,EXP,55-64,to_inst,,North,direct,1,
40589,2019,cf,Female,nopre,type2,p3,l1,nopc,b/c,56500,4.99,1.5101,953.44,300.0,not_neg,not_int,not_lpsm,98000.0,sb,pr,home,1U,3600.0,EXP,626,CIB,35-44,to_inst,57.65306122,North,direct,0,43.0
38985,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,96500,3.5,1.1391,4102.46,96.0,not_neg,not_int,not_lpsm,178000.0,sb,pr,home,1U,3300.0,EXP,807,EXP,65-74,to_inst,54.21348315,south,direct,0,31.0
43854,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,316500,4.75,0.202,0.0,360.0,neg_amm,not_int,not_lpsm,398000.0,sb,pr,home,1U,3240.0,CRIF,567,CIB,25-34,not_inst,79.52261307,North,direct,0,49.0
33539,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,216500,4.875,1.4516,4484.0,360.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,5400.0,EXP,577,EXP,45-54,to_inst,70.29220779,North,direct,0,41.0
37846,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,266500,,,,180.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,7440.0,EQUI,887,EXP,45-54,to_inst,,North,direct,1,
25174,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,126500,4.99,0.5716,1150.0,360.0,not_neg,not_int,not_lpsm,298000.0,sb,pr,home,1U,4260.0,EXP,539,CIB,55-64,to_inst,42.44966443,south,direct,0,20.0
25794,2019,cf,Female,pre,type1,p4,l1,nopc,nob/c,166500,,,,180.0,not_neg,not_int,not_lpsm,188000.0,sb,pr,home,1U,4380.0,EXP,785,CIB,55-64,to_inst,88.56382979,North,direct,1,36.0
34543,2019,cf,Male,pre,type2,p4,l1,nopc,b/c,126500,,,,360.0,not_neg,not_int,not_lpsm,138000.0,sb,pr,home,1U,2880.0,CRIF,791,CIB,35-44,to_inst,91.66666667,North,direct,1,44.0
44039,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,186500,4.25,0.7267,3385.5,360.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,1U,1980.0,CRIF,897,CIB,65-74,to_inst,58.64779874,south,direct,0,43.0
33242,2019,cf,Joint,pre,type1,p1,l1,nopc,nob/c,386500,4.75,0.2959,0.0,360.0,not_neg,not_int,not_lpsm,488000.0,sb,pr,home,1U,11520.0,CRIF,770,EXP,25-34,to_inst,79.20081967,North,direct,0,9.0
46335,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,166500,3.5,0.5899,1501.74,180.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,3300.0,CRIF,833,CIB,35-44,not_inst,46.50837989,south,direct,0,34.0
35777,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,586500,5.19,0.8276,0.0,360.0,not_neg,not_int,not_lpsm,618000.0,sb,pr,home,1U,9600.0,EXP,501,CIB,35-44,not_inst,94.90291262,south,direct,0,34.0
